Day,Date,Check In,Check Out,Work Hours, Daily Total, Note
WED,20250101,
THU,20250102,
FRI,20250103,
SAT,20250104,
SUN,20250105,
MON,20250106,
TUE,20250107,
WED,20250108,
THU,20250109,15:27,,,,Missing OUT
FRI,20250110,
SAT,20250111,
SUN,20250112,
MON,20250113,09:32,14:50,5.30,5.30,
TUE,20250114,
WED,20250115,08:40,11:02,2.38,2.38,
THU,20250116,11:00,12:46,1.77,1.77,
FRI,20250117,
SAT,20250118,
SUN,20250119,10:53,12:37,1.73,1.73,
MON,20250120,
TUE,20250121,
WED,20250122,08:44,16:15,7.52,7.52,
THU,20250123,09:13,14:14,5.01,5.01,
FRI,20250124,
SAT,20250125,
SUN,20250126,11:04,12:02,0.97,0.97,
MON,20250127,09:14,13:25,4.18,4.18,
TUE,20250128,
WED,20250129,09:16,14:55,5.66,5.66,
THU,20250130,09:04,12:22,3.30,3.30,
FRI,20250131,
Total Hours,,,,,37.82,
